Date,Adj Close,Close,High,Low,Open,Volume
2019-12-27,206.11961364746094,213.61000061035156,214.55999755859375,213.0399932861328,214.5399932861328,18134100
2019-12-30,204.76870727539062,212.2100067138672,213.6300048828125,211.16000366210938,213.5,21815500
2019-12-31,205.1547088623047,212.61000061035156,212.75999450683594,211.1999969482422,211.52999877929688,18170900
2020-01-02,208.58021545410156,216.16000366210938,216.16000366210938,213.97999572753906,214.39999389648438,30969400
2020-01-03,206.66964721679688,214.17999267578125,215.47000122070312,213.27999877929688,213.3000030517578,27518900
2020-01-06,208.00125122070312,215.55999755859375,215.58999633789062,212.24000549316406,212.5,21655300
2020-01-07,207.9723358154297,215.52999877929688,216.13999938964844,214.85000610351562,215.63999938964844,22139300
2020-01-08,209.5354766845703,217.14999389648438,218.13999938964844,215.16000366210938,215.5,26397300
2020-01-09,211.31094360351562,218.99000549316406,219.41000366210938,217.7100067138672,218.94000244140625,23547000
2020-01-10,210.77059936523438,218.42999267578125,219.8699951171875,218.0399932861328,219.85000610351562,21898500
2020-01-13,213.2022705078125,220.9499969482422,220.97999572753906,218.97999572753906,219.3300018310547,22756900
2020-01-14,212.3627471923828,220.0800018310547,221.2100067138672,219.74000549316406,220.83999633789062,24418100
2020-01-15,212.44960021972656,220.1699981689453,221.1999969482422,219.4499969482422,220.1999969482422,25742100
2020-01-16,214.48561096191406,222.27999877929688,222.32000732421875,220.8000030517578,221.27000427246094,18805000
2020-01-17,215.54702758789062,223.3800048828125,223.55999755859375,222.1199951171875,223.27999877929688,24325200
2020-01-21,215.4505615234375,223.27999877929688,223.83999633789062,222.66000366210938,222.75999450683594,21146300
2020-01-22,216.01983642578125,223.8699951171875,225.14999389648438,223.58999633789062,224.41000366210938,20736400
2020-01-23,216.71456909179688,224.58999633789062,224.69000244140625,222.6999969482422,223.74000549316406,26496100
2020-01-24,214.89089965820312,222.6999969482422,225.8800048828125,221.6699981689453,225.63999938964844,37436500
2020-01-27,210.4521942138672,218.10000610351562,219.27999877929688,217.17999267578125,217.6699981689453,42264400
2020-01-28,213.6847381591797,221.4499969482422,221.9600067138672,219.05999755859375,219.63999938964844,26731900
2020-01-29,214.03211975097656,221.80999755859375,222.92999267578125,220.8300018310547,222.67999267578125,28924500
2020-01-30,214.79437255859375,222.60000610351562,222.6999969482422,219.69000244140625,220.3800048828125,39568100
2020-01-31,211.38815307617188,219.07000732421875,223.55999755859375,218.2899932861328,223.52999877929688,52015800
2020-02-03,214.5821075439453,222.3800048828125,222.88999938964844,219.99000549316406,220.13999938964844,25408600
2020-02-04,219.49362182617188,227.47000122070312,227.86000061035156,224.64999389648438,225.4199981689453,30691200
2020-02-05,220.21734619140625,228.22000122070312,230.25,226.85000610351562,230.2100067138672,38534800
2020-02-06,222.11825561523438,230.19000244140625,230.25,227.97999572753906,228.7899932861328,22467100
2020-02-07,221.16297912597656,229.1999969482422,230.44000244140625,228.5399932861328,229.16000366210938,25884900
2020-02-10,223.83584594726562,231.97000122070312,231.97999572753906,228.3800048828125,228.44000244140625,21478900
2020-02-11,223.87445068359375,232.00999450683594,234.02000427246094,231.39999389648438,233.25,30198000
2020-02-12,226.05516052246094,234.27000427246094,234.3800048828125,232.8000030517578,233.3800048828125,24471300
2020-02-13,225.7656707763672,233.97000122070312,234.92999267578125,232.36000061035156,232.63999938964844,22773200
2020-02-14,226.4121551513672,234.63999938964844,234.86000061035156,233.5500030517578,234.33999633789062,23438500
2020-02-18,226.49905395507812,234.72999572753906,235.1699981689453,233.25,233.5,24394500
2020-02-19,228.67013549804688,236.97999572753906,237.47000122070312,235.85000610351562,236.1300048828125,22230500
2020-02-20,226.54730224609375,234.77999877929688,236.9499969482422,231.8800048828125,236.4600067138672,42604000
2020-02-21,222.19544982910156,230.27000427246094,234.00999450683594,229.32000732421875,233.61000061035156,66017200
2020-02-24,213.62684631347656,221.38999938964844,224.25,220.25999450683594,221.67999267578125,84522600
2020-02-25,207.8179168701172,215.3699951171875,223.99000549316406,214.74000549316406,223.25,97743000
2020-02-26,208.8889923095703,216.47999572753906,220.27999877929688,214.89999389648438,216.7100067138672,79537700
2020-02-27,198.4291229248047,205.63999938964844,216.4199981689453,205.5,210.89999389648438,121822600
2020-02-28,198.58351135253906,205.8000030517578,207.1699981689453,198.1699981689453,198.63999938964844,148173700
2020-03-02,208.83108520507812,216.4199981689453,216.57000732421875,205.94000244140625,208.8800048828125,112933900
2020-03-03,202.1344451904297,209.47999572753906,219.61000061035156,207.6199951171875,217.11000061035156,131953500
2020-03-04,210.5679931640625,218.22000122070312,218.3300018310547,211.3699951171875,213.32000732421875,73086200
2020-03-05,204.1704559326172,211.58999633789062,216.36000061035156,210.10000610351562,212.69000244140625,78705500
2020-03-06,200.7256622314453,208.02000427246094,209.14999389648438,202.91000366210938,204.6699981689453,89828400
2020-03-09,186.78236389160156,193.57000732421875,201.16000366210938,192.11000061035156,193.47999572753906,116424000
2020-03-10,196.95278930664062,204.11000061035156,204.3000030517578,193.67999267578125,201.11000061035156,100599200
2020-03-11,188.37449645996094,195.22000122070312,200.75,192.72999572753906,199.35000610351562,89168800
2020-03-12,171.10220336914062,177.32000732421875,190.77999877929688,176.94000244140625,182.08999633789062,137820700
2020-03-13,185.59547424316406,192.33999633789062,194.47999572753906,178.1300048828125,187.07000732421875,134882000
2020-03-16,163.36338806152344,169.3000030517578,184.67999267578125,169.16000366210938,174.14999389648438,92054400
2020-03-17,175.753173828125,182.13999938964844,184.38999938964844,169.77999877929688,175.47000122070312,121257100
2020-03-18,170.40740966796875,176.60000610351562,179.22000122070312,166.8000030517578,171.61000061035156,114156300
2020-03-19,171.4302520751953,177.66000366210938,183.49000549316406,171.6300048828125,175.69000244140625,120896500
2020-03-20,164.7143096923828,170.6999969482422,182.8699951171875,170.10000610351562,181.74000549316406,118983900
2020-03-23,164.83322143554688,170.4600067138672,174.2100067138672,164.92999267578125,170.9199981689453,124639800
2020-03-24,177.59751892089844,183.66000366210938,183.8300018310547,177.9499969482422,179.91000366210938,94881800
2020-03-25,176.2823944091797,182.3000030517578,189.50999450683594,179.97999572753906,184.4199981689453,88754900
2020-03-26,185.5654754638672,191.89999389648438,192.72000122070312,183.61000061035156,183.8699951171875,79887600
2020-03-27,179.18338012695312,185.3000030517578,190.50999450683594,184.66000366210938,186.92999267578125,58845000
2020-03-30,185.700927734375,192.0399932861328,192.49000549316406,186.33999633789062,187.05999755859375,49356900
2020-03-31,184.114990234375,190.39999389648438,195.25,189.1999969482422,191.72000122070312,62659300
2020-04-01,176.2920684814453,182.30999755859375,187.66000366210938,180.86000061035156,184.77000427246094,53715400
2020-04-02,179.86993408203125,186.00999450683594,190.10000610351562,180.97000122070312,181.24000549316406,56465300
2020-04-03,177.3170623779297,183.3699951171875,187.07000732421875,181.2899932861328,185.5500030517578,47487600
2020-04-06,189.9943389892578,196.47999572753906,197.64999389648438,189.19000244140625,190.47999572753906,64763500
2020-04-07,189.91696166992188,196.39999389648438,202.66000366210938,196.0,202.3699951171875,69904500
2020-04-08,193.94932556152344,200.57000732421875,201.1699981689453,196.1699981689453,198.14999389648438,45940400
2020-04-09,194.22976684570312,200.86000061035156,203.22000122070312,199.02999877929688,202.35000610351562,68252600
2020-04-13,196.32809448242188,203.02999877929688,203.4199981689453,198.75,200.0,42853900
2020-04-14,204.86666870117188,211.86000061035156,212.5,206.4199981689453,207.22999572753906,63959600
2020-04-15,202.51686096191406,209.42999267578125,211.8300018310547,207.1199951171875,208.47999572753906,47036000
2020-04-16,206.2107696533203,213.25,214.3699951171875,209.69000244140625,211.69000244140625,64657400
2020-04-17,208.18341064453125,215.2899932861328,216.50999450683594,212.0800018310547,216.1699981689453,62863200
2020-04-20,205.7176513671875,212.74000549316406,215.8800048828125,212.57000732421875,213.36000061035156,38249100
2020-04-21,198.12673950195312,204.88999938964844,211.16000366210938,203.6300048828125,210.60000610351562,72932800
2020-04-22,204.0060272216797,210.97000122070312,212.35000610351562,208.3300018310547,209.10000610351562,40089100
2020-04-23,203.57086181640625,210.52000427246094,214.44000244140625,210.10000610351562,211.7899932861328,43278500
2020-04-24,206.78128051757812,213.83999633789062,214.3000030517578,209.5,210.97000122070312,34231900
2020-04-27,208.4445343017578,215.55999755859375,216.6300048828125,214.5,216.19000244140625,36451700
2020-04-28,204.51853942871094,211.5,217.32000732421875,211.2100067138672,217.32000732421875,46862800
2020-04-29,211.77096557617188,219.0,219.97000122070312,215.13999938964844,216.19000244140625,48716400
2020-04-30,211.6839141845703,218.91000366210938,220.0399932861328,217.35000610351562,219.9499969482422,43359500
2020-05-01,205.7176513671875,212.74000549316406,216.6699981689453,211.67999267578125,214.5,48795000
2020-05-04,208.1157684326172,215.22000122070312,215.4499969482422,211.1199951171875,211.4600067138672,32841000
2020-05-05,210.47520446777344,217.66000366210938,220.13999938964844,216.85000610351562,217.44000244140625,37783100
2020-05-06,211.77096557617188,219.0,221.0399932861328,218.11000061035156,219.39999389648438,36455200
2020-05-07,214.4978790283203,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,38624800
2020-05-08,217.43753051757812,224.86000061035156,225.0,222.47999572753906,223.5500030517578,31852300
2020-05-11,219.38124084472656,226.8699951171875,227.92999267578125,223.25,223.49000549316406,35714100
2020-05-12,214.7879638671875,222.1199951171875,228.10000610351562,222.08999633789062,227.49000549316406,41054100
2020-05-13,212.09974670410156,219.33999633789062,224.61000061035156,216.7100067138672,222.66000366210938,65521200
2020-05-14,214.5075225830078,221.8300018310547,221.8699951171875,215.99000549316406,217.97000122070312,51549300
2020-05-15,215.90000915527344,223.27000427246094,223.3300018310547,218.3300018310547,218.77999877929688,55747200
2020-05-18,219.92271423339844,227.42999267578125,228.67999267578125,225.47000122070312,226.27999877929688,42398100
2020-05-19,219.3715057373047,226.86000061035156,229.85000610351562,226.7100067138672,227.6999969482422,36237300
2020-05-20,223.7519989013672,231.38999938964844,231.75999450683594,229.47999572753906,229.5,37417000
2020-05-21,221.3151397705078,228.8699951171875,232.13999938964844,228.33999633789062,231.44000244140625,43642900
2020-05-22,222.07907104492188,229.66000366210938,229.8699951171875,227.5,228.4499969482422,28762400
2020-05-26,221.47959899902344,229.0399932861328,233.57000732421875,228.7899932861328,233.36000061035156,33055300
2020-05-27,222.68824768066406,230.2899932861328,230.41000366210938,223.94000244140625,228.69000244140625,55665600
2020-05-28,222.398193359375,229.99000549316406,233.47000122070312,229.0500030517578,229.11000061035156,42784300
2020-05-29,225.656982421875,233.36000061035156,233.60000610351562,228.75999450683594,230.3800048828125,50691800
2020-06-01,226.3338623046875,234.05999755859375,234.4499969482422,232.0,232.4600067138672,25776000
2020-06-02,227.85202026367188,235.6300048828125,235.69000244140625,232.00999450683594,234.5,33383400
2020-06-03,228.8770294189453,236.69000244140625,237.47000122070312,235.35000610351562,236.25999450683594,37228700
2020-06-04,227.2718505859375,235.02999877929688,237.7899932861328,233.67999267578125,236.3300018310547,38716100
2020-06-05,231.77801513671875,239.69000244140625,240.3000030517578,235.6300048828125,236.22000122070312,47365600
2020-06-08,233.5766143798828,241.5500030517578,241.67999267578125,237.91000366210938,239.5399932861328,32937300
2020-06-09,235.2688446044922,243.3000030517578,244.17999267578125,240.47000122070312,240.66000366210938,35046300
2020-06-10,238.09251403808594,246.22000122070312,247.82000732421875,244.50999450683594,245.0500030517578,58084400
2020-06-11,226.29515075683594,234.02000427246094,243.58999633789062,233.9600067138672,242.16000366210938,72919400
2020-06-12,228.09376525878906,235.8800048828125,240.39999389648438,231.74000549316406,239.08999633789062,72034800
2020-06-15,230.86903381347656,238.75,239.4499969482422,231.47000122070312,232.44000244140625,45307400
2020-06-16,234.83370971679688,242.85000610351562,244.38999938964844,239.10000610351562,243.77999877929688,48890100
2020-06-17,235.5782928466797,243.6199951171875,245.5,242.72999572753906,244.39999389648438,34749300
2020-06-18,236.2164764404297,244.27999877929688,244.52999877929688,242.49000549316406,243.2899932861328,30578600
2020-06-19,236.17779541015625,244.24000549316406,247.0,242.4499969482422,246.72999572753906,49422100
2020-06-22,239.01023864746094,246.74000549316406,246.8699951171875,243.3800048828125,243.67999267578125,24068700
2020-06-23,241.04444885253906,248.83999633789062,251.14999389648438,247.82000732421875,248.38999938964844,32767400
2020-06-24,236.0751190185547,243.7100067138672,249.3300018310547,242.16000366210938,248.05999755859375,46032400
2020-06-25,238.32244873046875,246.02999877929688,246.33999633789062,241.13999938964844,243.8000030517578,36940800
2020-06-26,232.6944580078125,240.22000122070312,245.9600067138672,239.67999267578125,245.77999877929688,52824600
2020-06-29,235.23236083984375,242.83999633789062,242.85000610351562,237.35000610351562,239.97000122070312,34377800
2020-06-30,239.84324645996094,247.60000610351562,248.16000366210938,242.5800018310547,242.77000427246094,38909200
2020-07-01,242.6427764892578,250.49000549316406,251.52000427246094,247.0800018310547,247.63999938964844,34689200
